,date,stock_name,open,high,low,close,volume
0,2013-01-31 19:00:00,MSFT,22.3764,22.3846,22.3764,22.3846,4789
1,2013-01-31 18:00:00,MSFT,22.352,22.3602,22.3439,22.3602,2668
2,2013-01-31 17:00:00,MSFT,22.3358,22.3439,22.3195,22.3439,109829
3,2013-01-31 16:00:00,MSFT,22.3358,22.6448,22.3033,22.3358,4587668
4,2013-01-31 15:00:00,MSFT,22.3683,22.3764,22.2789,22.3358,12771611
5,2013-01-31 14:00:00,MSFT,22.3764,22.4008,22.3195,22.3712,6406651
6,2013-01-31 13:00:00,MSFT,22.4171,22.4578,22.3764,22.3805,3745522
7,2013-01-31 12:00:00,MSFT,22.4008,22.4171,22.3602,22.4142,5095129
8,2013-01-31 11:00:00,MSFT,22.4415,22.4496,22.3683,22.4008,5755163
9,2013-01-31 10:00:00,MSFT,22.6204,22.6204,22.4008,22.4334,6653926
10,2013-01-31 09:00:00,MSFT,22.6204,22.7423,22.4415,22.6204,4804223
11,2013-01-31 08:00:00,MSFT,22.6448,22.661,22.6204,22.6366,28500
12,2013-01-30 19:00:00,MSFT,22.6285,22.6692,22.6285,22.6529,3612
13,2013-01-30 18:00:00,MSFT,22.6366,22.6448,22.6285,22.6285,2864
14,2013-01-30 17:00:00,MSFT,22.6204,22.7666,22.6122,22.6285,10416
15,2013-01-30 16:00:00,MSFT,22.6448,22.8236,22.596,22.6122,2444706
16,2013-01-30 15:00:00,MSFT,22.7342,22.7505,22.5716,22.6448,13073995
17,2013-01-30 14:00:00,MSFT,22.7464,22.7993,22.7017,22.7281,4241290
18,2013-01-30 13:00:00,MSFT,22.8033,22.8155,22.7261,22.7505,2742002
19,2013-01-30 12:00:00,MSFT,22.7505,22.8074,22.7179,22.8074,3321889
20,2013-01-30 11:00:00,MSFT,22.7627,22.8074,22.7505,22.7505,3748150
21,2013-01-30 10:00:00,MSFT,22.8887,22.8907,22.6529,22.7586,7117652
22,2013-01-30 09:00:00,MSFT,22.7505,22.9212,22.7505,22.8928,6186499
23,2013-01-30 08:00:00,MSFT,22.8155,22.8155,22.7423,22.7586,48101
24,2013-01-30 07:00:00,MSFT,22.7911,22.8155,22.7911,22.8074,2700
25,2013-01-30 06:00:00,MSFT,22.8155,22.8155,22.8155,22.8155,500
26,2013-01-29 19:00:00,MSFT,22.7911,22.7911,22.783,22.783,1879
27,2013-01-29 18:00:00,MSFT,22.7749,22.8074,22.7749,22.7749,3955
