,date,stock_name,open,high,low,close,volume
0,2014-01-31 19:00:00,MSFT,31.6451,31.6618,31.6451,31.6618,3550
1,2014-01-31 18:00:00,MSFT,31.6534,31.6618,31.6283,31.6451,10900
2,2014-01-31 17:00:00,MSFT,31.6946,31.7128,31.6235,31.6618,45715
3,2014-01-31 16:00:00,MSFT,31.7037,31.7372,30.8402,31.6786,11099775
4,2014-01-31 15:00:00,MSFT,31.6158,31.7372,31.5781,31.6953,17350938
5,2014-01-31 14:00:00,MSFT,31.6032,31.6702,31.5529,31.6199,11602543
6,2014-01-31 13:00:00,MSFT,31.6451,31.6534,31.4022,31.599,9259069
7,2014-01-31 12:00:00,MSFT,31.1216,31.6702,31.1174,31.6451,9801332
8,2014-01-31 11:00:00,MSFT,30.8996,31.1257,30.8912,31.1257,6649358
9,2014-01-31 10:00:00,MSFT,31.0336,31.0504,30.6232,30.9038,10565994
10,2014-01-31 09:00:00,MSFT,31.1844,31.444,30.6902,31.0336,12278761
11,2014-01-31 08:00:00,MSFT,31.1593,31.2179,30.9917,31.2011,291890
12,2014-01-31 07:00:00,MSFT,30.8745,31.2681,30.8745,31.1593,58051
13,2014-01-31 06:00:00,MSFT,30.9917,31.2346,30.9917,31.1425,23454
14,2014-01-31 05:00:00,MSFT,30.9331,31.0336,30.9331,30.9917,7400
15,2014-01-31 04:00:00,MSFT,30.908,31.0755,30.8326,31.0755,9300
16,2014-01-30 19:00:00,MSFT,31.1174,31.1341,31.0755,31.0922,8757
17,2014-01-30 18:00:00,MSFT,31.1676,31.1676,30.8828,31.1174,30745
18,2014-01-30 17:00:00,MSFT,30.4892,31.3268,30.4138,31.1676,645158
19,2014-01-30 16:00:00,MSFT,30.8828,30.889,30.1541,30.4892,2279379
20,2014-01-30 15:00:00,MSFT,30.7279,30.8912,30.7237,30.8745,8460436
21,2014-01-30 14:00:00,MSFT,30.7573,30.7823,30.6483,30.7237,2918997
22,2014-01-30 13:00:00,MSFT,30.8075,30.8242,30.7572,30.7614,2431386
23,2014-01-30 12:00:00,MSFT,30.774,30.8242,30.7153,30.8116,3126212
24,2014-01-30 11:00:00,MSFT,30.5227,30.8158,30.4975,30.7656,3951184
25,2014-01-30 10:00:00,MSFT,30.5478,30.5896,30.3468,30.5394,4652889
26,2014-01-30 09:00:00,MSFT,30.7069,30.9247,30.5017,30.5538,5731549
27,2014-01-30 08:00:00,MSFT,30.5645,30.6986,30.5645,30.6986,35983
28,2014-01-30 07:00:00,MSFT,30.7321,30.7321,30.5562,30.5562,8038
29,2014-01-30 06:00:00,MSFT,30.5562,30.5562,30.5562,30.5562,306
30,2014-01-30 04:00:00,MSFT,30.3719,30.7069,30.3719,30.7069,200
31,2014-01-29 19:00:00,MSFT,30.7488,30.7823,30.7237,30.7237,2640
32,2014-01-29 18:00:00,MSFT,30.7069,30.7488,30.6902,30.7488,41034
33,2014-01-29 17:00:00,MSFT,30.7153,30.7153,30.6567,30.6734,300409
34,2014-01-29 16:00:00,MSFT,30.7069,30.7907,30.1541,30.1541,4732621
35,2014-01-29 15:00:00,MSFT,30.6316,30.841,30.5897,30.6986,10764532
