,date,stock_name,open,high,low,close,volume
0,2015-01-30 19:00:00,MSFT,34.8038,34.8296,34.7693,34.7693,7262
1,2015-01-30 18:00:00,MSFT,34.7607,34.821,34.7607,34.821,5914
2,2015-01-30 17:00:00,MSFT,34.7952,34.8296,34.7607,34.8296,114184
3,2015-01-30 16:00:00,MSFT,34.7779,35.363,34.7263,35.2342,7059206
4,2015-01-30 15:00:00,MSFT,35.0189,35.0791,34.7177,34.7779,20822777
5,2015-01-30 14:00:00,MSFT,35.2727,35.2856,34.8984,35.0189,9247504
6,2015-01-30 13:00:00,MSFT,35.2684,35.3286,35.1135,35.2727,4541233
7,2015-01-30 12:00:00,MSFT,35.1737,35.4233,35.1737,35.2684,5705558
8,2015-01-30 11:00:00,MSFT,35.2469,35.3888,35.0705,35.177,7718348
9,2015-01-30 10:00:00,MSFT,35.4491,35.5609,35.1737,35.2469,11020778
10,2015-01-30 09:00:00,MSFT,35.9223,35.9309,35.4147,35.4577,8763221
11,2015-01-30 08:00:00,MSFT,36.0858,36.1116,35.8879,35.9223,59229
12,2015-01-30 07:00:00,MSFT,36.1718,36.1718,36.0514,36.0514,11192
13,2015-01-30 06:00:00,MSFT,36.1374,36.1374,36.1288,36.1288,2000
14,2015-01-30 05:00:00,MSFT,36.232,36.232,36.1116,36.1116,600
15,2015-01-30 04:00:00,MSFT,36.232,36.232,36.0342,36.0342,13454
16,2015-01-29 19:00:00,MSFT,36.232,36.232,36.146,36.1804,6295
17,2015-01-29 18:00:00,MSFT,36.1718,36.2234,36.146,36.2234,23189
18,2015-01-29 17:00:00,MSFT,36.146,36.1804,36.1202,36.1804,3808
19,2015-01-29 16:00:00,MSFT,36.146,36.2234,35.4233,35.6575,7273018
20,2015-01-29 15:00:00,MSFT,36.0169,36.2406,35.9739,36.1546,8403656
21,2015-01-29 14:00:00,MSFT,35.8449,36.0772,35.819,36.0169,5634249
22,2015-01-29 13:00:00,MSFT,35.5007,35.9308,35.4491,35.8449,5096534
23,2015-01-29 12:00:00,MSFT,35.4233,35.5996,35.363,35.4966,4098039
24,2015-01-29 11:00:00,MSFT,35.4319,35.548,35.2684,35.4147,5893353
25,2015-01-29 10:00:00,MSFT,35.5351,35.6513,35.3114,35.4405,9366245
26,2015-01-29 09:00:00,MSFT,35.406,35.5781,35.0963,35.5436,10263201
27,2015-01-29 08:00:00,MSFT,35.4835,35.4921,35.363,35.3974,51414
28,2015-01-29 07:00:00,MSFT,35.4405,35.4663,35.4233,35.4663,5358
29,2015-01-29 06:00:00,MSFT,35.363,35.4921,35.363,35.4921,4400
30,2015-01-29 05:00:00,MSFT,35.2856,35.406,35.2856,35.406,1994
31,2015-01-29 04:00:00,MSFT,35.3716,35.406,35.234,35.406,4550
32,2015-01-28 19:00:00,MSFT,35.406,35.4749,35.406,35.4663,14180
33,2015-01-28 18:00:00,MSFT,35.4405,35.4749,35.3888,35.3888,30364
34,2015-01-28 17:00:00,MSFT,35.3802,35.4491,35.3802,35.4491,19870
35,2015-01-28 16:00:00,MSFT,35.4491,36.3309,35.2942,35.406,4822595
36,2015-01-28 15:00:00,MSFT,36.1186,36.1632,35.4147,35.4491,21863072
37,2015-01-28 14:00:00,MSFT,36.2794,36.4385,35.9481,36.1202,10788442
38,2015-01-28 13:00:00,MSFT,36.3396,36.4644,36.2751,36.2794,6318438
39,2015-01-28 12:00:00,MSFT,36.2708,36.3955,36.2148,36.3353,5522835
40,2015-01-28 11:00:00,MSFT,36.2901,36.3955,36.0514,36.2708,10247283
41,2015-01-28 10:00:00,MSFT,36.4471,36.5246,36.2665,36.2923,10517882
42,2015-01-28 09:00:00,MSFT,36.8343,36.8601,36.3095,36.4516,10532545
43,2015-01-28 08:00:00,MSFT,36.9978,37.0839,36.8257,36.8257,132456
44,2015-01-28 07:00:00,MSFT,37.0236,37.0839,36.9118,36.9978,26459
45,2015-01-28 06:00:00,MSFT,36.9892,37.0839,36.9892,37.0839,10342
46,2015-01-28 05:00:00,MSFT,37.1441,37.1441,37.0408,37.0408,5700
47,2015-01-28 04:00:00,MSFT,37.1527,37.1699,37.0839,37.1699,9500
48,2015-01-27 19:00:00,MSFT,36.8171,36.8171,36.7741,36.7741,10757
49,2015-01-27 18:00:00,MSFT,36.8257,36.8343,36.7827,36.7827,18526
50,2015-01-27 17:00:00,MSFT,36.8257,36.8257,36.7053,36.8085,39324
51,2015-01-27 16:00:00,MSFT,36.7053,36.8607,36.4187,36.8429,4244723
52,2015-01-27 15:00:00,MSFT,36.9333,37.0021,36.6192,36.7139,17729971
53,2015-01-27 14:00:00,MSFT,36.9978,37.0753,36.8774,36.9376,10660392
54,2015-01-27 13:00:00,MSFT,36.7952,37.1441,36.7827,36.9978,11314098
55,2015-01-27 12:00:00,MSFT,36.6364,37.015,36.6192,36.7951,16406321
56,2015-01-27 11:00:00,MSFT,36.4299,36.8085,36.3869,36.6364,23016162
57,2015-01-27 10:00:00,MSFT,36.5676,36.6795,36.3095,36.4342,29945256
58,2015-01-27 09:00:00,MSFT,36.9634,37.2731,36.2277,36.5676,41181444
59,2015-01-27 08:00:00,MSFT,37.5571,38.7186,36.8688,36.9548,6316267
60,2015-01-27 07:00:00,MSFT,37.5313,37.7292,37.2559,37.342,1411493
61,2015-01-27 06:00:00,MSFT,38.3745,38.4519,37.3076,37.5141,191986
62,2015-01-27 05:00:00,MSFT,38.9251,38.9768,38.3056,38.3056,36871
63,2015-01-27 04:00:00,MSFT,38.7272,39.1316,38.7186,38.9251,12503
64,2015-01-26 19:00:00,MSFT,38.7445,38.7617,38.6326,38.7186,257407
65,2015-01-26 18:00:00,MSFT,38.8047,39.0112,38.6326,38.7272,731930
66,2015-01-26 17:00:00,MSFT,39.2693,39.4758,38.6326,38.8477,825929
67,2015-01-26 16:00:00,MSFT,40.448,40.7406,39.1058,39.2435,7681466
68,2015-01-26 15:00:00,MSFT,40.1297,40.5083,40.1125,40.4825,8772068
69,2015-01-26 14:00:00,MSFT,40.2416,40.2502,40.1039,40.1297,2677907
70,2015-01-26 13:00:00,MSFT,40.0351,40.276,39.9921,40.233,2608273
71,2015-01-26 12:00:00,MSFT,39.8974,40.1125,39.8888,40.0351,2527261
72,2015-01-26 11:00:00,MSFT,40.1177,40.1177,39.7855,39.8974,4562801
73,2015-01-26 10:00:00,MSFT,40.2132,40.276,39.9835,40.1125,5278397
74,2015-01-26 09:00:00,MSFT,40.8267,40.8267,40.1211,40.213,4301535
75,2015-01-26 08:00:00,MSFT,40.7836,40.8525,40.7062,40.8094,52578
76,2015-01-26 07:00:00,MSFT,40.646,40.8181,40.646,40.7234,24327
77,2015-01-26 06:00:00,MSFT,40.7406,40.8353,40.6718,40.6718,9153
78,2015-01-26 05:00:00,MSFT,40.6718,40.7492,40.646,40.646,720
79,2015-01-26 04:00:00,MSFT,40.646,40.646,40.646,40.646,2100
80,2015-01-23 19:00:00,MSFT,40.6632,40.6718,40.6632,40.6718,912
81,2015-01-23 18:00:00,MSFT,40.6288,40.6374,40.5943,40.6116,17880
