Date,Open_VIX,High_VIX,Low_VIX,Close_VIX,Adj Close_VIX,Open_SPY,High_SPY,Low_SPY,Close_SPY,Adj Close_SPY,Volume_SPY,Fear Greed
2011-01-03,17.940000534057617,17.950000762939453,16.90999984741211,17.610000610351562,17.610000610351562,126.70999908447266,127.5999984741211,125.6999969482422,127.0500030517578,98.66520690917967,138725200,68.0
2011-01-04,17.34000015258789,18.239999771118164,17.329999923706055,17.3799991607666,17.3799991607666,127.33000183105467,127.37000274658205,126.19000244140624,126.9800033569336,98.6108169555664,137409700,68.0
2011-01-05,17.809999465942383,17.950000762939453,16.860000610351562,17.020000457763672,17.020000457763672,126.58000183105467,127.72000122070312,126.45999908447266,127.63999938964844,99.12339782714844,133975300,67.0
2011-01-06,16.799999237060547,17.559999465942383,16.790000915527344,17.399999618530273,17.399999618530273,127.69000244140624,127.83000183105467,127.01000213623048,127.38999938964844,98.92922973632812,122519000,64.0
2011-01-07,17.309999465942383,18.06999969482422,16.56999969482422,17.139999389648438,17.139999389648438,127.55999755859376,127.7699966430664,126.1500015258789,127.13999938964844,98.73507690429688,156034600,63.0
2011-01-10,18.350000381469727,18.6299991607666,17.540000915527344,17.540000915527344,17.540000915527344,126.58000183105467,127.16000366210938,126.1999969482422,126.9800033569336,98.6108169555664,122401700,58.0
2011-01-11,16.610000610351562,17.350000381469727,16.600000381469727,16.889999389648438,16.889999389648438,127.44000244140624,127.73999786376952,126.9499969482422,127.43000030517578,98.9603042602539,110287000,58.0
2011-01-12,16.260000228881836,16.5,16.170000076293945,16.239999771118164,16.239999771118164,128.2100067138672,128.72000122070312,127.45999908447266,128.5800018310547,99.85336303710938,107929200,58.0
2011-01-13,16.510000228881836,16.780000686645508,16.139999389648438,16.389999389648438,16.389999389648438,128.6300048828125,128.69000244140625,128.0500030517578,128.3699951171875,99.69027709960938,129048400,58.0
2011-01-14,16.670000076293945,16.709999084472656,15.369999885559082,15.460000038146973,15.460000038146973,128.19000244140625,129.3300018310547,128.10000610351562,129.3000030517578,100.41251373291016,117677900,60.0
2011-01-18,16.190000534057617,16.200000762939453,15.710000038146973,15.869999885559082,15.869999885559082,129.17999267578125,129.63999938964844,129.02999877929688,129.52000427246094,100.58334350585938,114401300,56.0
2011-01-19,15.890000343322754,17.670000076293945,15.859999656677246,17.309999465942383,17.309999465942383,129.41000366210938,129.5399932861328,127.91000366210938,128.25,99.59706115722656,151958400,55.0
2011-01-20,17.809999465942383,18.850000381469727,17.649999618530273,17.989999771118164,17.989999771118164,127.95999908447266,128.39999389648438,127.12999725341795,128.0800018310547,99.46509552001952,175745700,54.0
2011-01-21,17.030000686645508,18.61000061035156,16.600000381469727,18.46999931335449,18.46999931335449,128.8800048828125,129.1699981689453,128.22999572753906,128.3699951171875,99.69027709960938,151462900,47.0
2011-01-24,18.780000686645508,18.93000030517578,17.559999465942383,17.649999618530273,17.649999618530273,128.2899932861328,129.25,128.25999450683594,129.10000610351562,100.25718688964844,113715500,45.0
2011-01-25,18.21999931335449,18.549999237060547,17.59000015258789,17.59000015258789,17.59000015258789,128.75999450683594,129.27999877929688,128.11000061035156,129.1699981689453,100.31156158447266,167552200,43.0
2011-01-26,17.0,17.420000076293945,16.59000015258789,16.639999389648438,16.639999389648438,129.49000549316406,130.0500030517578,129.22999572753906,129.6699981689453,100.6998291015625,141281500,43.0
2011-01-27,16.84000015258789,16.889999389648438,15.8100004196167,16.149999618530273,16.149999618530273,129.6999969482422,130.2100067138672,129.47000122070312,129.99000549316406,100.94837951660156,123302700,43.0
2011-01-28,15.9399995803833,20.07999992370605,15.920000076293944,20.040000915527344,20.040000915527344,130.13999938964844,130.35000610351562,127.51000213623048,127.72000122070312,99.18548583984376,295637300,43.0
2011-01-31,19.61000061035156,19.959999084472656,17.100000381469727,19.530000686645508,19.530000686645508,128.07000732421875,128.77999877929688,127.75,128.67999267578125,99.9310531616211,149249200,41.0
2011-02-01,18.59000015258789,18.6299991607666,17.399999618530273,17.6299991607666,17.6299991607666,129.4600067138672,130.97000122070312,129.3800048828125,130.74000549316406,101.5308074951172,167194300,41.0
2011-02-02,17.81999969482422,17.84000015258789,17.280000686645508,17.299999237060547,17.299999237060547,130.39999389648438,130.83999633789062,130.3300018310547,130.49000549316406,101.33665466308594,118323600,46.0
2011-02-03,17.530000686645508,17.799999237060547,16.610000610351562,16.690000534057617,16.690000534057617,130.25999450683594,130.97999572753906,129.57000732421875,130.77999877929688,101.5618667602539,145886700,47.0
2011-02-04,16.639999389648438,16.739999771118164,15.890000343322754,15.93000030517578,15.93000030517578,130.8300018310547,131.1999969482422,130.22999572753906,131.14999389648438,101.84918975830078,134634800,49.0
2011-02-07,16.139999389648438,16.540000915527344,15.84000015258789,16.280000686645508,16.280000686645508,131.44000244140625,132.39999389648438,131.42999267578125,131.97000122070312,102.48600769042967,112439100,56.0
2011-02-08,16.290000915527344,16.600000381469727,14.859999656677246,15.8100004196167,15.8100004196167,132.08999633789062,132.63999938964844,131.72999572753906,132.57000732421875,102.95194244384766,99072800,56.0
2011-02-09,16.270000457763672,16.520000457763672,15.859999656677246,15.869999885559082,15.869999885559082,132.2100067138672,132.6300048828125,131.61000061035156,132.27000427246094,102.71896362304688,146436700,56.0
2011-02-10,16.739999771118164,17.06999969482422,16.0,16.09000015258789,16.09000015258789,131.60000610351562,132.47000122070312,131.3000030517578,132.32000732421875,102.75780487060548,162708500,56.0
2011-02-11,16.530000686645508,16.530000686645508,15.550000190734863,15.6899995803833,15.6899995803833,131.8000030517578,133.27999877929688,131.77000427246094,133.11000061035156,103.37129974365234,137710300,56.0
2011-02-14,16.06999969482422,16.260000228881836,15.220000267028809,15.949999809265137,15.949999809265137,133.02999877929688,133.5399932861328,132.8800048828125,133.42999267578125,103.61981201171876,101690700,61.0
2011-02-15,16.299999237060547,16.75,16.270000457763672,16.3700008392334,16.3700008392334,133.02000427246094,133.22000122070312,132.32000732421875,133.00999450683594,103.2936553955078,119575400,61.0
2011-02-16,16.309999465942383,16.739999771118164,15.84000015258789,16.719999313354492,16.719999313354492,133.4600067138672,134.00999450683594,133.19000244140625,133.85000610351562,103.94598388671876,130183500,61.0
2011-02-17,17.010000228881836,17.299999237060547,15.880000114440918,16.59000015258789,16.59000015258789,133.4600067138672,134.42999267578125,133.33999633789062,134.25,104.2566375732422,109810500,61.0
2011-02-18,16.59000015258789,16.90999984741211,15.539999961853027,16.43000030517578,16.43000030517578,134.3699951171875,134.69000244140625,134.05999755859375,134.52999877929688,104.47405242919922,130002400,56.0
2011-02-22,19.459999084472656,21.450000762939453,18.3799991607666,20.799999237060547,20.799999237060547,133.1199951171875,134.55999755859375,131.47000122070312,131.8300018310547,102.37728118896484,233116400,42.0
2011-02-23,20.84000015258789,23.21999931335449,20.299999237060547,22.1299991607666,22.1299991607666,131.75,132.07000732421875,130.2100067138672,131.02000427246094,101.7482452392578,227584000,42.0
2011-02-24,22.280000686645508,22.709999084472656,20.809999465942383,21.31999969482422,21.31999969482422,130.8800048828125,131.44000244140625,129.6999969482422,130.92999267578125,101.67833709716795,260431400,42.0
2011-02-25,20.40999984741211,20.440000534057617,18.8799991607666,19.21999931335449,19.21999931335449,131.47999572753906,132.41000366210938,131.39999389648438,132.3300018310547,102.76557159423828,141686900,42.0
2011-02-28,19.1200008392334,19.270000457763672,18.13999938964844,18.350000381469727,18.350000381469727,132.82000732421875,133.32000732421875,132.3800048828125,133.14999389648438,103.40235900878906,141585500,43.0
2011-03-01,17.6299991607666,21.01000022888184,17.6299991607666,21.01000022888184,21.01000022888184,133.57000732421875,133.69000244140625,130.88999938964844,130.92999267578125,101.67833709716795,258565500,43.0
2011-03-02,20.729999542236328,21.13999938964844,19.6200008392334,20.700000762939453,20.700000762939453,130.75,131.82000732421875,130.35000610351562,131.2100067138672,101.89581298828124,200277400,42.0
2011-03-03,19.270000457763672,19.270000457763672,18.25,18.600000381469727,18.600000381469727,132.39999389648438,133.6199951171875,132.38999938964844,133.47000122070312,103.6509017944336,176480100,41.0
2011-03-04,18.559999465942383,20.32999992370605,18.309999465942383,19.059999465942383,19.059999465942383,133.3699951171875,133.6300048828125,131.60000610351562,132.47000122070312,102.8742904663086,277202300,39.0
2011-03-07,19.3700008392334,21.770000457763672,18.950000762939453,20.65999984741211,20.65999984741211,132.86000061035156,133.16000366210938,130.74000549316406,131.42999267578125,102.0666275024414,216790400,35.0
2011-03-08,20.57999992370605,21.059999465942383,19.149999618530277,19.81999969482422,19.81999969482422,131.63999938964844,133.0,131.07000732421875,132.5800018310547,102.95970153808594,174615000,27.0
2011-03-09,20.049999237060547,20.959999084472656,19.40999984741211,20.21999931335449,20.21999931335449,132.32000732421875,132.8000030517578,131.60000610351562,132.38999938964844,102.81214904785156,153806000,26.0
2011-03-10,21.3700008392334,22.25,20.34000015258789,21.8799991607666,21.8799991607666,131.0,131.17999267578125,129.80999755859375,129.94000244140625,100.90953063964844,301291800,26.0
2011-03-11,21.71999931335449,21.75,19.96999931335449,20.07999992370605,20.07999992370605,129.52000427246094,131.30999755859375,129.49000549316406,130.83999633789062,101.60845947265624,225621800,26.0
2011-03-14,21.790000915527344,22.739999771118164,20.920000076293945,21.1299991607666,21.1299991607666,129.99000549316406,130.47999572753906,129.05999755859375,130.0500030517578,100.9949722290039,234974100,13.0
2011-03-15,25.65999984741211,25.71999931335449,23.309999465942383,24.31999969482422,24.31999969482422,126.58999633789062,129.3300018310547,126.5,128.55999755859375,99.83782958984376,359585400,13.0
2011-03-16,24.649999618530277,31.280000686645508,24.040000915527344,29.399999618530277,29.399999618530277,128.14999389648438,128.57000732421875,125.27999877929688,126.18000030517578,97.98956298828124,468670300,11.0
2011-03-17,26.940000534057617,27.540000915527344,25.440000534057617,26.3700008392334,26.3700008392334,128.0,128.38999938964844,127.0999984741211,127.8499984741211,99.28648376464844,254303700,9.0
2011-03-18,23.899999618530277,24.850000381469727,23.09000015258789,24.440000534057617,24.440000534057617,128.83999633789062,128.8800048828125,127.51000213623048,127.76000213623048,99.6476058959961,230435400,9.0
2011-03-21,22.100000381469727,22.15999984741211,20.21999931335449,20.61000061035156,20.61000061035156,129.35000610351562,130.00999450683594,129.1999969482422,129.74000549316406,101.19188690185548,153992600,14.0
2011-03-22,20.530000686645508,20.59000015258789,19.96999931335449,20.209999084472656,20.209999084472656,129.72000122070312,129.88999938964844,129.1699981689453,129.2899932861328,100.84090423583984,129538600,15.0
2011-03-23,20.59000015258789,21.049999237060547,18.190000534057617,19.170000076293945,19.170000076293945,128.92999267578125,130.0,128.32000732421875,129.66000366210938,101.1295166015625,148603100,16.0
2011-03-24,18.450000762939453,18.989999771118164,17.8700008392334,18.0,18.0,130.39999389648438,131.08999633789062,129.6699981689453,130.89999389648438,102.09664916992188,159129800,16.0
2011-03-25,17.8700008392334,18.07999992370605,17.06999969482422,17.90999984741211,17.90999984741211,131.24000549316406,131.8699951171875,130.88999938964844,131.3000030517578,102.4086456298828,155642800,19.0
2011-03-28,18.309999465942383,19.440000534057617,17.959999084472656,19.440000534057617,19.440000534057617,131.5800018310547,131.9199981689453,130.94000244140625,130.97999572753906,102.15902709960938,109762400,23.0
2011-03-29,19.170000076293945,19.780000686645508,18.0,18.15999984741211,18.15999984741211,130.8699951171875,131.89999389648438,130.44000244140625,131.86000061035156,102.8454132080078,129798800,23.0
2011-03-30,17.81999969482422,17.889999389648438,17.25,17.709999084472656,17.709999084472656,132.5500030517578,133.16000366210938,132.36000061035156,132.77000427246094,103.55517578125,135835000,24.0
